iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,icu_patients,hosp_patients,weekly_icu_admissions,weekly_hosp_admissions,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
AGO,Africa,Angola,2/1/2021,19829,33,466,0,0.88,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/2/2021,19900,71,468,2,0.88,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/3/2021,19937,37,470,2,0.88,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/4/2021,19996,59,473,3,0.88,,,,,,,,,,,,,,,,,,,62.96,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/5/2021,20030,34,474,1,0.88,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/6/2021,20062,32,475,1,0.88,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/7/2021,20086,24,475,0,0.88,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/8/2021,20112,26,475,0,0.89,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/9/2021,20163,51,478,3,0.89,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/10/2021,20210,47,487,9,0.9,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/11/2021,20261,51,487,0,0.9,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/12/2021,20294,33,490,3,0.9,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/13/2021,20329,35,491,1,0.9,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/14/2021,20366,37,492,1,0.91,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/15/2021,20381,15,493,1,0.91,,,,,,,,,,,,,,,,,,,61.11,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/16/2021,20389,8,494,1,0.92,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/17/2021,20400,11,496,2,0.93,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/18/2021,20452,52,498,2,0.94,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/19/2021,20478,26,498,0,0.95,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/20/2021,20499,21,498,0,0.96,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/21/2021,20519,20,499,1,0.98,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/22/2021,20548,29,499,0,0.99,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/23/2021,20584,36,500,1,1,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/24/2021,20640,56,501,1,1.01,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/25/2021,20695,55,502,1,1.02,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/26/2021,20759,64,504,2,1.03,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/27/2021,20782,23,506,2,1.03,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,2/28/2021,20807,25,508,2,1.03,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/1/2021,20854,47,508,0,1.04,,,,,,,,,,,,0,0,,,0,0,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/2/2021,20882,28,510,2,1.04,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/3/2021,20923,41,510,0,1.04,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/4/2021,20981,58,511,1,1.05,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/5/2021,21026,45,511,0,1.05,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/6/2021,21055,29,512,1,1.05,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/7/2021,21086,31,514,2,1.06,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/8/2021,21108,22,515,1,1.06,,,,,,,,,,,,6169,6169,,,0.02,0.02,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/9/2021,21114,6,516,1,1.07,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/10/2021,21161,47,516,0,1.08,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/11/2021,21205,44,517,1,1.09,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/12/2021,21265,60,519,2,1.1,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/13/2021,21323,58,520,1,1.11,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/14/2021,21380,57,521,1,1.12,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/15/2021,21407,27,521,0,1.12,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/16/2021,21446,39,522,1,1.12,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/17/2021,21489,43,522,0,1.13,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/18/2021,21558,69,522,0,1.13,,,,,,,,,,,,49000,49000,,,0.15,0.15,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/19/2021,21642,84,524,2,1.14,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/20/2021,21696,54,526,2,1.14,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/21/2021,21733,37,527,1,1.14,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/22/2021,21757,24,530,3,1.15,,,,,,,,,,,,,,,,,,,56.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/23/2021,21774,17,530,0,1.15,,,,,,,,,,,,,,,,,,,56.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/24/2021,21836,62,532,2,1.16,,,,,,,,,,,,87022,87022,,,0.26,0.26,,56.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/25/2021,21914,78,532,0,1.17,,,,,,,,,,,,,,,,,,,56.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/26/2021,21961,47,532,0,1.18,,,,,,,,,,,,,,,,,,,56.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/27/2021,22031,70,533,1,1.19,,,,,,,,,,,,,,,,,,,56.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/28/2021,22063,32,533,0,1.19,,,,,,,,,,,,,,,,,,,56.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/29/2021,22132,69,534,1,1.2,,,,,,,,,,,,130750,130750,,,0.4,0.4,,56.48,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/30/2021,22182,50,536,2,1.21,,,,,,,,,,,,,,,,,,,59.26,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,3/31/2021,22311,129,537,1,1.22,,,,,,,,,,,,,,,,,,,59.26,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/1/2021,22399,88,538,1,1.22,,,,,,,,,,,,,,,,,,,59.26,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/2/2021,22467,68,538,0,1.22,,,,,,,,,,,,,,,,,,,59.26,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/3/2021,22579,112,540,2,1.23,,,,,,,,,,,,,,,,,,,59.26,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/4/2021,22631,52,542,2,1.23,,,,,,,,,,,,,,,,,,,59.26,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/5/2021,22717,86,543,1,1.23,,,,,,,,,,,,,,,,,,,59.26,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/6/2021,22885,168,547,4,1.23,,,,,,,,,,,,181578,181578,,,0.55,0.55,,55.56,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/7/2021,23010,125,547,0,1.23,,,,,,,,,,,,,,,,,,,55.56,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/8/2021,23108,98,549,2,1.23,,,,,,,,,,,,,,,,,,,55.56,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/9/2021,23242,134,549,0,1.22,,,,,,,,,,,,,,,,,,,55.56,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/10/2021,23331,89,550,1,1.22,,,,,,,,,,,,,,,,,,,55.56,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/11/2021,23457,126,553,3,1.22,,,,,,,,,,,,245442,245442,,,0.75,0.75,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/12/2021,23549,92,554,1,1.22,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/13/2021,23697,148,554,0,1.21,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/14/2021,23841,144,557,3,1.21,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/15/2021,23951,110,557,0,1.21,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/16/2021,24122,171,560,3,1.21,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/17/2021,24300,178,561,1,1.21,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/18/2021,24389,89,561,0,1.2,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/19/2021,24518,129,563,2,1.2,,,,,,,,,,,,395447,395447,,,1.2,1.2,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/20/2021,24661,143,565,2,1.2,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/21/2021,24883,222,570,5,1.2,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/22/2021,25051,168,572,2,1.19,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/23/2021,25279,228,574,2,1.19,,,,,,,,,,,,456349,456349,,,1.39,1.39,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/24/2021,25492,213,577,3,1.18,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/25/2021,25609,117,579,2,1.18,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/26/2021,25710,101,583,4,1.18,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/27/2021,25942,232,587,4,1.17,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/28/2021,26168,226,591,4,1.17,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/29/2021,26431,263,594,3,1.16,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,4/30/2021,26652,221,596,2,1.16,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/1/2021,26815,163,600,4,1.15,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/2/2021,26993,178,602,2,1.15,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/3/2021,27133,140,603,1,1.15,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/4/2021,27284,151,609,6,1.14,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/5/2021,27529,245,618,9,1.14,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/6/2021,27921,392,622,4,1.14,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/7/2021,28201,280,628,6,1.14,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/8/2021,28477,276,630,2,1.13,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/9/2021,28740,263,633,3,1.12,,,,,,,,,,,,,,,,,,,58.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/10/2021,28875,135,636,3,1.11,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/11/2021,29146,271,639,3,1.11,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/12/2021,29405,259,645,6,1.1,,,,,,,,,,,,626572,586377,40195,,1.91,1.78,0.12,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/13/2021,29695,290,649,4,1.09,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/14/2021,30030,335,651,2,1.09,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/15/2021,30354,324,655,4,1.08,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/16/2021,30637,283,659,4,1.07,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/17/2021,30787,150,677,18,1.06,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/18/2021,31045,258,685,8,1.05,,,,,,,,,,,,681502,606287,75215,,2.07,1.84,0.23,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/19/2021,31438,393,696,11,1.05,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/20/2021,31661,223,704,8,1.04,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/21/2021,31909,248,709,5,1.03,,,,,,,,,,,,757535,630984,126551,,2.3,1.92,0.39,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/22/2021,32149,240,715,6,1.02,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/23/2021,32441,292,725,10,1.02,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/24/2021,32623,182,731,6,1.01,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/25/2021,32933,310,735,4,1,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/26/2021,33338,405,742,7,0.99,,,,,,,,,,,,859979,663049,196930,,2.62,2.02,0.6,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/27/2021,33607,269,745,3,0.98,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/28/2021,33944,337,749,4,0.97,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/29/2021,34180,236,757,8,0.96,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/30/2021,34366,186,764,7,0.95,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,5/31/2021,34551,185,766,2,0.94,,,,,,,,,,,,909215,679034,230181,,2.77,2.07,0.7,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,6/1/2021,34752,201,772,6,0.93,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,6/2/2021,34960,208,780,8,0.93,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,6/3/2021,35140,180,784,4,0.92,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,6/4/2021,35307,167,788,4,0.91,,,,,,,,,,,,,,,,,,,33.33,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,6/5/2021,35594,287,794,6,0.91,,,,,,,,,,,,,,,,,,,41.67,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,6/6/2021,35772,178,797,3,0.9,,,,,,,,,,,,,,,,,,,41.67,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,6/7/2021,35854,82,800,3,0.9,,,,,,,,,,,,,,,,,,,41.67,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,6/8/2021,36004,150,803,3,0.89,,,,,,,,,,,,1115919,740289,375630,,3.4,2.25,1.14,41.67,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
AGO,Africa,Angola,6/9/2021,36115,111,811,8,0.89,,,,,,,,,,,,,,,,,,,41.67,32866268,23.89,16.8,2.405,1.362,5819.495,,276.045,3.94,,,26.664,,61.15,0.581,
